datetime,count,,Your Score
03/07/2012 04:00,6.339305405,,
03/07/2012 05:00,30.91812009,,
03/07/2012 06:00,166.9484389,,
03/07/2012 07:00,574.0223025,,
03/07/2012 08:00,574.0223025,,
03/07/2012 09:00,289.8199226,,
03/07/2012 10:00,166.9484389,,
03/07/2012 11:00,166.9484389,,
03/07/2012 12:00,248.1666652,,
03/07/2012 13:00,248.1666652,,
03/07/2012 14:00,289.8199226,,
03/07/2012 15:00,289.8199226,,
03/07/2012 16:00,445.4926055,,
03/07/2012 17:00,574.0223025,,
03/07/2012 18:00,574.0223025,,
03/07/2012 19:00,445.4926055,,
03/07/2012 20:00,386.3574222,,
03/07/2012 21:00,206.3337119,,
03/07/2012 22:00,166.9484389,,
03/07/2012 23:00,166.9484389,,
04/07/2012 00:00,166.9484389,,
04/07/2012 01:00,120.4120294,,
04/07/2012 02:00,88.77075571,,
04/07/2012 03:00,30.5300249,,
04/07/2012 04:00,20.01786296,,
04/07/2012 05:00,20.01786296,,
04/07/2012 06:00,30.5300249,,
04/07/2012 07:00,67.33749501,,
04/07/2012 08:00,140.869164,,
04/07/2012 09:00,248.1666652,,
04/07/2012 10:00,386.3574222,,
04/07/2012 11:00,386.3574222,,
04/07/2012 12:00,386.3574222,,
04/07/2012 13:00,386.3574222,,
04/07/2012 14:00,445.4926055,,
04/07/2012 15:00,386.3574222,,
04/07/2012 16:00,386.3574222,,
04/07/2012 17:00,386.3574222,,
04/07/2012 18:00,386.3574222,,
04/07/2012 19:00,386.3574222,,
04/07/2012 20:00,386.3574222,,
04/07/2012 21:00,445.4926055,,
04/07/2012 22:00,386.3574222,,
04/07/2012 23:00,166.9484389,,
05/07/2012 00:00,88.77075571,,
05/07/2012 01:00,30.5300249,,
05/07/2012 02:00,20.01786296,,
05/07/2012 03:00,6.339305405,,
05/07/2012 04:00,6.339305405,,
05/07/2012 05:00,30.91812009,,
05/07/2012 06:00,166.9484389,,
05/07/2012 07:00,289.8199226,,
05/07/2012 08:00,574.0223025,,
05/07/2012 09:00,289.8199226,,
05/07/2012 10:00,184.5538566,,
05/07/2012 11:00,248.1666652,,
05/07/2012 12:00,248.1666652,,
05/07/2012 13:00,322.2412273,,
05/07/2012 14:00,248.1666652,,
05/07/2012 15:00,248.1666652,,
05/07/2012 16:00,386.3574222,,
05/07/2012 17:00,574.0223025,,
05/07/2012 18:00,574.0223025,,
05/07/2012 19:00,445.4926055,,
05/07/2012 20:00,386.3574222,,
05/07/2012 21:00,386.3574222,,
05/07/2012 22:00,206.3337119,,
05/07/2012 23:00,140.869164,,
06/07/2012 00:00,88.77075571,,
06/07/2012 01:00,30.5300249,,
06/07/2012 02:00,20.01786296,,
06/07/2012 03:00,6.339305405,,
06/07/2012 04:00,3.969399815,,
06/07/2012 05:00,30.91812009,,
06/07/2012 06:00,166.9484389,,
06/07/2012 07:00,289.8199226,,
06/07/2012 08:00,574.0223025,,
06/07/2012 09:00,289.8199226,,
06/07/2012 10:00,248.1666652,,
06/07/2012 11:00,248.1666652,,
06/07/2012 12:00,386.3574222,,
06/07/2012 13:00,248.1666652,,
06/07/2012 14:00,248.1666652,,
06/07/2012 15:00,248.1666652,,
06/07/2012 16:00,289.8199226,,
06/07/2012 17:00,574.0223025,,
06/07/2012 18:00,445.4926055,,
06/07/2012 19:00,386.3574222,,
06/07/2012 20:00,386.3574222,,
06/07/2012 21:00,386.3574222,,
06/07/2012 22:00,386.3574222,,
06/07/2012 23:00,166.9484389,,
07/07/2012 00:00,140.869164,,
07/07/2012 01:00,67.33749501,,
07/07/2012 02:00,58.94075343,,
07/07/2012 03:00,30.5300249,,
07/07/2012 04:00,14.51841185,,
07/07/2012 05:00,14.51841185,,
07/07/2012 06:00,30.91812009,,
07/07/2012 07:00,67.33749501,,
07/07/2012 08:00,140.869164,,
07/07/2012 09:00,248.1666652,,
07/07/2012 10:00,386.3574222,,
07/07/2012 11:00,386.3574222,,
07/07/2012 12:00,386.3574222,,
07/07/2012 13:00,386.3574222,,
07/07/2012 14:00,248.1666652,,
07/07/2012 15:00,322.2412273,,
07/07/2012 16:00,248.1666652,,
07/07/2012 17:00,248.1666652,,
07/07/2012 18:00,248.1666652,,
07/07/2012 19:00,289.8199226,,
07/07/2012 20:00,248.1666652,,
07/07/2012 21:00,166.9484389,,
07/07/2012 22:00,206.3337119,,
07/07/2012 23:00,140.869164,,
08/07/2012 00:00,166.9484389,,
08/07/2012 01:00,120.4120294,,
08/07/2012 02:00,67.33749501,,
08/07/2012 03:00,30.91812009,,
08/07/2012 04:00,14.51841185,,
08/07/2012 05:00,6.339305405,,
08/07/2012 06:00,20.01786296,,
08/07/2012 07:00,40.29957967,,
08/07/2012 08:00,140.869164,,
08/07/2012 09:00,248.1666652,,
08/07/2012 10:00,386.3574222,,
08/07/2012 11:00,386.3574222,,
08/07/2012 12:00,386.3574222,,
08/07/2012 13:00,386.3574222,,
08/07/2012 14:00,386.3574222,,
08/07/2012 15:00,386.3574222,,
08/07/2012 16:00,289.8199226,,
08/07/2012 17:00,248.1666652,,
08/07/2012 18:00,206.3337119,,
08/07/2012 19:00,206.3337119,,
08/07/2012 20:00,248.1666652,,
08/07/2012 21:00,166.9484389,,
08/07/2012 22:00,120.4120294,,
08/07/2012 23:00,120.4120294,,
09/07/2012 00:00,40.29957967,,
09/07/2012 01:00,20.01786296,,
09/07/2012 02:00,3.969399815,,
09/07/2012 03:00,6.339305405,,
09/07/2012 04:00,1.146900403,,
09/07/2012 05:00,30.91812009,,
09/07/2012 06:00,94.21488861,,
09/07/2012 07:00,289.8199226,,
09/07/2012 08:00,445.4926055,,
09/07/2012 09:00,289.8199226,,
09/07/2012 10:00,140.869164,,
09/07/2012 11:00,248.1666652,,
09/07/2012 12:00,206.3337119,,
09/07/2012 13:00,206.3337119,,
09/07/2012 14:00,206.3337119,,
09/07/2012 15:00,289.8199226,,
09/07/2012 16:00,386.3574222,,
09/07/2012 17:00,574.0223025,,
09/07/2012 18:00,574.0223025,,
09/07/2012 19:00,574.0223025,,
09/07/2012 20:00,445.4926055,,
09/07/2012 21:00,289.8199226,,
09/07/2012 22:00,206.3337119,,
09/07/2012 23:00,120.4120294,,
10/07/2012 00:00,67.33749501,,
10/07/2012 01:00,14.51841185,,
10/07/2012 02:00,14.51841185,,
10/07/2012 03:00,3.969399815,,
10/07/2012 04:00,3.969399815,,
10/07/2012 05:00,46.03456805,,
10/07/2012 06:00,206.3337119,,
10/07/2012 07:00,574.0223025,,
10/07/2012 08:00,574.0223025,,
10/07/2012 09:00,289.8199226,,
10/07/2012 10:00,166.9484389,,
10/07/2012 11:00,248.1666652,,
10/07/2012 12:00,248.1666652,,
10/07/2012 13:00,248.1666652,,
10/07/2012 14:00,248.1666652,,
10/07/2012 15:00,248.1666652,,
10/07/2012 16:00,386.3574222,,
10/07/2012 17:00,574.0223025,,
10/07/2012 18:00,574.0223025,,
10/07/2012 19:00,445.4926055,,
10/07/2012 20:00,94.21488861,,
10/07/2012 21:00,94.21488861,,
10/07/2012 22:00,166.9484389,,
10/07/2012 23:00,140.869164,,
11/07/2012 00:00,46.03456805,,
11/07/2012 01:00,14.51841185,,
11/07/2012 02:00,6.339305405,,
11/07/2012 03:00,6.339305405,,
11/07/2012 04:00,6.339305405,,
11/07/2012 05:00,46.03456805,,
11/07/2012 06:00,206.3337119,,
11/07/2012 07:00,574.0223025,,
11/07/2012 08:00,574.0223025,,
11/07/2012 09:00,289.8199226,,
11/07/2012 10:00,166.9484389,,
11/07/2012 11:00,206.3337119,,
11/07/2012 12:00,289.8199226,,
11/07/2012 13:00,206.3337119,,
11/07/2012 14:00,206.3337119,,
11/07/2012 15:00,289.8199226,,
11/07/2012 16:00,445.4926055,,
11/07/2012 17:00,574.0223025,,
11/07/2012 18:00,574.0223025,,
11/07/2012 19:00,574.0223025,,
11/07/2012 20:00,445.4926055,,
11/07/2012 21:00,289.8199226,,
11/07/2012 22:00,206.3337119,,
11/07/2012 23:00,166.9484389,,
12/07/2012 00:00,67.33749501,,
12/07/2012 01:00,22.21848887,,
12/07/2012 02:00,9.900489311,,
12/07/2012 03:00,9.900489311,,
12/07/2012 04:00,6.339305405,,
12/07/2012 05:00,46.03456805,,
12/07/2012 06:00,206.3337119,,
12/07/2012 07:00,574.0223025,,
12/07/2012 08:00,574.0223025,,
12/07/2012 09:00,289.8199226,,
12/07/2012 10:00,248.1666652,,
12/07/2012 11:00,206.3337119,,
12/07/2012 12:00,289.8199226,,
12/07/2012 13:00,289.8199226,,
12/07/2012 14:00,206.3337119,,
12/07/2012 15:00,206.3337119,,
12/07/2012 16:00,445.4926055,,
12/07/2012 17:00,574.0223025,,
12/07/2012 18:00,574.0223025,,
12/07/2012 19:00,574.0223025,,
12/07/2012 20:00,445.4926055,,
12/07/2012 21:00,289.8199226,,
12/07/2012 22:00,289.8199226,,
12/07/2012 23:00,206.3337119,,
13/07/2012 00:00,94.21488861,,
13/07/2012 01:00,58.94075343,,
13/07/2012 02:00,14.51841185,,
13/07/2012 03:00,6.339305405,,
13/07/2012 04:00,14.51841185,,
13/07/2012 05:00,30.91812009,,
13/07/2012 06:00,120.4120294,,
13/07/2012 07:00,289.8199226,,
13/07/2012 08:00,574.0223025,,
13/07/2012 09:00,289.8199226,,
13/07/2012 10:00,248.1666652,,
13/07/2012 11:00,289.8199226,,
13/07/2012 12:00,386.3574222,,
13/07/2012 13:00,386.3574222,,
13/07/2012 14:00,386.3574222,,
13/07/2012 15:00,386.3574222,,
13/07/2012 16:00,445.4926055,,
13/07/2012 17:00,574.0223025,,
13/07/2012 18:00,574.0223025,,
13/07/2012 19:00,445.4926055,,
13/07/2012 20:00,386.3574222,,
13/07/2012 21:00,386.3574222,,
13/07/2012 22:00,206.3337119,,
13/07/2012 23:00,206.3337119,,
14/07/2012 00:00,206.3337119,,
14/07/2012 01:00,120.4120294,,
14/07/2012 02:00,94.21488861,,
14/07/2012 03:00,40.29957967,,
14/07/2012 04:00,8.652763377,,
14/07/2012 05:00,6.339305405,,
14/07/2012 06:00,40.29957967,,
14/07/2012 07:00,46.03456805,,
14/07/2012 08:00,140.869164,,
14/07/2012 09:00,248.1666652,,
14/07/2012 10:00,386.3574222,,
14/07/2012 11:00,386.3574222,,
14/07/2012 12:00,386.3574222,,
14/07/2012 13:00,445.4926055,,
14/07/2012 14:00,445.4926055,,
14/07/2012 15:00,386.3574222,,
14/07/2012 16:00,386.3574222,,
14/07/2012 17:00,386.3574222,,
14/07/2012 18:00,386.3574222,,
14/07/2012 19:00,386.3574222,,
14/07/2012 20:00,386.3574222,,
14/07/2012 21:00,248.1666652,,
14/07/2012 22:00,206.3337119,,
14/07/2012 23:00,206.3337119,,
15/07/2012 00:00,166.9484389,,
15/07/2012 01:00,140.869164,,
15/07/2012 02:00,140.869164,,
15/07/2012 03:00,58.94075343,,
15/07/2012 04:00,20.01786296,,
15/07/2012 05:00,6.339305405,,
15/07/2012 06:00,15.32896508,,
15/07/2012 07:00,40.29957967,,
15/07/2012 08:00,140.869164,,
15/07/2012 09:00,206.3337119,,
15/07/2012 10:00,386.3574222,,
15/07/2012 11:00,386.3574222,,
15/07/2012 12:00,386.3574222,,
15/07/2012 13:00,386.3574222,,
15/07/2012 14:00,386.3574222,,
15/07/2012 15:00,386.3574222,,
15/07/2012 16:00,386.3574222,,
15/07/2012 17:00,386.3574222,,
15/07/2012 18:00,386.3574222,,
15/07/2012 19:00,322.2412273,,
15/07/2012 20:00,248.1666652,,
15/07/2012 21:00,206.3337119,,
15/07/2012 22:00,140.869164,,
15/07/2012 23:00,88.77075571,,
16/07/2012 00:00,40.29957967,,
16/07/2012 01:00,9.900489311,,
16/07/2012 02:00,20.01786296,,
16/07/2012 03:00,3.969399815,,
16/07/2012 04:00,14.51841185,,
16/07/2012 05:00,58.94075343,,
16/07/2012 06:00,166.9484389,,
16/07/2012 07:00,445.4926055,,
16/07/2012 08:00,574.0223025,,
16/07/2012 09:00,289.8199226,,
16/07/2012 10:00,184.5538566,,
16/07/2012 11:00,166.9484389,,
16/07/2012 12:00,248.1666652,,
16/07/2012 13:00,206.3337119,,
16/07/2012 14:00,206.3337119,,
16/07/2012 15:00,206.3337119,,
16/07/2012 16:00,386.3574222,,
16/07/2012 17:00,574.0223025,,
16/07/2012 18:00,574.0223025,,
16/07/2012 19:00,574.0223025,,
16/07/2012 20:00,445.4926055,,
16/07/2012 21:00,289.8199226,,
16/07/2012 22:00,289.8199226,,
16/07/2012 23:00,166.9484389,,
17/07/2012 00:00,58.94075343,,
17/07/2012 01:00,22.21848887,,
17/07/2012 02:00,6.339305405,,
17/07/2012 03:00,3.969399815,,
17/07/2012 04:00,6.339305405,,
17/07/2012 05:00,40.29957967,,
17/07/2012 06:00,206.3337119,,
17/07/2012 07:00,574.0223025,,
17/07/2012 08:00,574.0223025,,
17/07/2012 09:00,289.8199226,,
17/07/2012 10:00,140.869164,,
17/07/2012 11:00,166.9484389,,
17/07/2012 12:00,248.1666652,,
17/07/2012 13:00,206.3337119,,
17/07/2012 14:00,206.3337119,,
17/07/2012 15:00,206.3337119,,
17/07/2012 16:00,289.8199226,,
17/07/2012 17:00,574.0223025,,
17/07/2012 18:00,574.0223025,,
17/07/2012 19:00,574.0223025,,
17/07/2012 20:00,445.4926055,,
17/07/2012 21:00,289.8199226,,
17/07/2012 22:00,289.8199226,,
17/07/2012 23:00,166.9484389,,
18/07/2012 00:00,46.03456805,,
18/07/2012 01:00,14.51841185,,
18/07/2012 02:00,8.652763377,,
18/07/2012 03:00,3.631306634,,
18/07/2012 04:00,6.339305405,,
18/07/2012 05:00,46.03456805,,
18/07/2012 06:00,166.9484389,,
18/07/2012 07:00,574.0223025,,
18/07/2012 08:00,574.0223025,,
18/07/2012 09:00,289.8199226,,
18/07/2012 10:00,140.869164,,
18/07/2012 11:00,166.9484389,,
18/07/2012 12:00,206.3337119,,
18/07/2012 13:00,166.9484389,,
18/07/2012 14:00,140.869164,,
18/07/2012 15:00,166.9484389,,
18/07/2012 16:00,206.3337119,,
18/07/2012 17:00,289.8199226,,
18/07/2012 18:00,574.0223025,,
18/07/2012 19:00,445.4926055,,
18/07/2012 20:00,289.8199226,,
18/07/2012 21:00,289.8199226,,
18/07/2012 22:00,289.8199226,,
18/07/2012 23:00,120.4120294,,
19/07/2012 00:00,58.94075343,,
19/07/2012 01:00,30.5300249,,
19/07/2012 02:00,6.339305405,,
19/07/2012 03:00,3.969399815,,
19/07/2012 04:00,9.900489311,,
19/07/2012 05:00,46.03456805,,
19/07/2012 06:00,166.9484389,,
19/07/2012 07:00,445.4926055,,
19/07/2012 08:00,574.0223025,,
19/07/2012 09:00,289.8199226,,
19/07/2012 10:00,206.3337119,,
19/07/2012 11:00,206.3337119,,
19/07/2012 12:00,289.8199226,,
19/07/2012 13:00,248.1666652,,
19/07/2012 14:00,166.9484389,,
19/07/2012 15:00,289.8199226,,
19/07/2012 16:00,289.8199226,,
19/07/2012 17:00,574.0223025,,
19/07/2012 18:00,574.0223025,,
19/07/2012 19:00,574.0223025,,
19/07/2012 20:00,445.4926055,,
19/07/2012 21:00,289.8199226,,
19/07/2012 22:00,67.33749501,,
19/07/2012 23:00,67.33749501,,
20/07/2012 00:00,30.91812009,,
20/07/2012 01:00,9.900489311,,
20/07/2012 02:00,20.01786296,,
20/07/2012 03:00,40.29957967,,
20/07/2012 04:00,8.652763377,,
20/07/2012 05:00,46.03456805,,
20/07/2012 06:00,120.4120294,,
20/07/2012 07:00,289.8199226,,
20/07/2012 08:00,574.0223025,,
20/07/2012 09:00,289.8199226,,
20/07/2012 10:00,206.3337119,,
20/07/2012 11:00,206.3337119,,
20/07/2012 12:00,289.8199226,,
20/07/2012 13:00,166.9484389,,
20/07/2012 14:00,206.3337119,,
20/07/2012 15:00,206.3337119,,
20/07/2012 16:00,445.4926055,,
20/07/2012 17:00,574.0223025,,
20/07/2012 18:00,574.0223025,,
20/07/2012 19:00,445.4926055,,
20/07/2012 20:00,289.8199226,,
20/07/2012 21:00,120.4120294,,
20/07/2012 22:00,120.4120294,,
20/07/2012 23:00,166.9484389,,
21/07/2012 00:00,94.21488861,,
21/07/2012 01:00,67.33749501,,
21/07/2012 02:00,67.33749501,,
21/07/2012 03:00,30.5300249,,
21/07/2012 04:00,13.42217388,,
21/07/2012 05:00,15.32896508,,
21/07/2012 06:00,14.51841185,,
21/07/2012 07:00,40.29957967,,
21/07/2012 08:00,94.21488861,,
21/07/2012 09:00,206.3337119,,
21/07/2012 10:00,289.8199226,,
21/07/2012 11:00,386.3574222,,
21/07/2012 12:00,386.3574222,,
21/07/2012 13:00,386.3574222,,
21/07/2012 14:00,386.3574222,,
21/07/2012 15:00,386.3574222,,
21/07/2012 16:00,322.2412273,,
21/07/2012 17:00,248.1666652,,
21/07/2012 18:00,166.9484389,,
21/07/2012 19:00,206.3337119,,
21/07/2012 20:00,206.3337119,,
21/07/2012 21:00,166.9484389,,
21/07/2012 22:00,166.9484389,,
21/07/2012 23:00,140.869164,,
22/07/2012 00:00,120.4120294,,
22/07/2012 01:00,140.869164,,
22/07/2012 02:00,140.869164,,
22/07/2012 03:00,40.29957967,,
22/07/2012 04:00,15.32896508,,
22/07/2012 05:00,6.339305405,,
22/07/2012 06:00,20.01786296,,
22/07/2012 07:00,40.29957967,,
22/07/2012 08:00,140.869164,,
22/07/2012 09:00,248.1666652,,
22/07/2012 10:00,386.3574222,,
22/07/2012 11:00,386.3574222,,
22/07/2012 12:00,386.3574222,,
22/07/2012 13:00,445.4926055,,
22/07/2012 14:00,445.4926055,,
22/07/2012 15:00,445.4926055,,
22/07/2012 16:00,445.4926055,,
22/07/2012 17:00,445.4926055,,
22/07/2012 18:00,386.3574222,,
22/07/2012 19:00,386.3574222,,
22/07/2012 20:00,386.3574222,,
22/07/2012 21:00,386.3574222,,
22/07/2012 22:00,166.9484389,,
22/07/2012 23:00,140.869164,,
23/07/2012 00:00,58.94075343,,
23/07/2012 01:00,30.5300249,,
23/07/2012 02:00,14.51841185,,
23/07/2012 03:00,2.181543297,,
23/07/2012 04:00,9.900489311,,
23/07/2012 05:00,46.03456805,,
23/07/2012 06:00,166.9484389,,
23/07/2012 07:00,445.4926055,,
23/07/2012 08:00,574.0223025,,
23/07/2012 09:00,289.8199226,,
23/07/2012 10:00,166.9484389,,
23/07/2012 11:00,248.1666652,,
23/07/2012 12:00,322.2412273,,
23/07/2012 13:00,206.3337119,,
23/07/2012 14:00,248.1666652,,
23/07/2012 15:00,248.1666652,,
23/07/2012 16:00,386.3574222,,
23/07/2012 17:00,574.0223025,,
23/07/2012 18:00,574.0223025,,
23/07/2012 19:00,574.0223025,,
23/07/2012 20:00,289.8199226,,
23/07/2012 21:00,289.8199226,,
23/07/2012 22:00,206.3337119,,
23/07/2012 23:00,120.4120294,,
24/07/2012 00:00,67.33749501,,
24/07/2012 01:00,15.32896508,,
24/07/2012 02:00,15.32896508,,
24/07/2012 03:00,6.339305405,,
24/07/2012 04:00,6.339305405,,
24/07/2012 05:00,46.03456805,,
24/07/2012 06:00,206.3337119,,
24/07/2012 07:00,574.0223025,,
24/07/2012 08:00,574.0223025,,
24/07/2012 09:00,289.8199226,,
24/07/2012 10:00,206.3337119,,
24/07/2012 11:00,206.3337119,,
24/07/2012 12:00,206.3337119,,
24/07/2012 13:00,248.1666652,,
24/07/2012 14:00,206.3337119,,
24/07/2012 15:00,289.8199226,,
24/07/2012 16:00,445.4926055,,
24/07/2012 17:00,574.0223025,,
24/07/2012 18:00,574.0223025,,
24/07/2012 19:00,574.0223025,,
24/07/2012 20:00,445.4926055,,
24/07/2012 21:00,289.8199226,,
24/07/2012 22:00,289.8199226,,
24/07/2012 23:00,166.9484389,,
25/07/2012 00:00,67.33749501,,
25/07/2012 01:00,30.91812009,,
25/07/2012 02:00,14.51841185,,
25/07/2012 03:00,14.51841185,,
25/07/2012 04:00,3.969399815,,
25/07/2012 05:00,67.33749501,,
25/07/2012 06:00,206.3337119,,
25/07/2012 07:00,574.0223025,,
25/07/2012 08:00,574.0223025,,
25/07/2012 09:00,289.8199226,,
25/07/2012 10:00,248.1666652,,
25/07/2012 11:00,248.1666652,,
25/07/2012 12:00,386.3574222,,
25/07/2012 13:00,386.3574222,,
25/07/2012 14:00,248.1666652,,
25/07/2012 15:00,386.3574222,,
25/07/2012 16:00,445.4926055,,
25/07/2012 17:00,574.0223025,,
25/07/2012 18:00,574.0223025,,
25/07/2012 19:00,574.0223025,,
25/07/2012 20:00,445.4926055,,
25/07/2012 21:00,289.8199226,,
25/07/2012 22:00,289.8199226,,
25/07/2012 23:00,206.3337119,,
26/07/2012 00:00,88.77075571,,
26/07/2012 01:00,30.5300249,,
26/07/2012 02:00,20.01786296,,
26/07/2012 03:00,9.900489311,,
26/07/2012 04:00,3.969399815,,
26/07/2012 05:00,46.03456805,,
26/07/2012 06:00,206.3337119,,
26/07/2012 07:00,574.0223025,,
26/07/2012 08:00,574.0223025,,
26/07/2012 09:00,289.8199226,,
26/07/2012 10:00,248.1666652,,
26/07/2012 11:00,248.1666652,,
26/07/2012 12:00,248.1666652,,
26/07/2012 13:00,206.3337119,,
26/07/2012 14:00,166.9484389,,
26/07/2012 15:00,206.3337119,,
26/07/2012 16:00,289.8199226,,
26/07/2012 17:00,574.0223025,,
26/07/2012 18:00,574.0223025,,
26/07/2012 19:00,574.0223025,,
26/07/2012 20:00,445.4926055,,
26/07/2012 21:00,289.8199226,,
26/07/2012 22:00,206.3337119,,
26/07/2012 23:00,166.9484389,,
27/07/2012 00:00,94.21488861,,
27/07/2012 01:00,58.94075343,,
27/07/2012 02:00,30.5300249,,
27/07/2012 03:00,9.900489311,,
27/07/2012 04:00,8.652763377,,
27/07/2012 05:00,30.91812009,,
27/07/2012 06:00,166.9484389,,
27/07/2012 07:00,445.4926055,,
27/07/2012 08:00,574.0223025,,
27/07/2012 09:00,289.8199226,,
27/07/2012 10:00,248.1666652,,
27/07/2012 11:00,206.3337119,,
27/07/2012 12:00,248.1666652,,
27/07/2012 13:00,386.3574222,,
27/07/2012 14:00,386.3574222,,
27/07/2012 15:00,386.3574222,,
27/07/2012 16:00,445.4926055,,
27/07/2012 17:00,574.0223025,,
27/07/2012 18:00,574.0223025,,
27/07/2012 19:00,445.4926055,,
27/07/2012 20:00,386.3574222,,
27/07/2012 21:00,248.1666652,,
27/07/2012 22:00,166.9484389,,
27/07/2012 23:00,166.9484389,,
28/07/2012 00:00,206.3337119,,
28/07/2012 01:00,67.33749501,,
28/07/2012 02:00,94.21488861,,
28/07/2012 03:00,40.29957967,,
28/07/2012 04:00,9.900489311,,
28/07/2012 05:00,15.32896508,,
28/07/2012 06:00,58.94075343,,
28/07/2012 07:00,88.77075571,,
28/07/2012 08:00,166.9484389,,
28/07/2012 09:00,386.3574222,,
28/07/2012 10:00,386.3574222,,
28/07/2012 11:00,386.3574222,,
28/07/2012 12:00,386.3574222,,
28/07/2012 13:00,386.3574222,,
28/07/2012 14:00,386.3574222,,
28/07/2012 15:00,386.3574222,,
28/07/2012 16:00,386.3574222,,
28/07/2012 17:00,386.3574222,,
28/07/2012 18:00,386.3574222,,
28/07/2012 19:00,386.3574222,,
28/07/2012 20:00,248.1666652,,
28/07/2012 21:00,248.1666652,,
28/07/2012 22:00,248.1666652,,
28/07/2012 23:00,206.3337119,,
29/07/2012 00:00,166.9484389,,
29/07/2012 01:00,140.869164,,
29/07/2012 02:00,140.869164,,
29/07/2012 03:00,58.94075343,,
29/07/2012 04:00,14.51841185,,
29/07/2012 05:00,14.51841185,,
29/07/2012 06:00,20.01786296,,
29/07/2012 07:00,46.03456805,,
29/07/2012 08:00,140.869164,,
29/07/2012 09:00,206.3337119,,
29/07/2012 10:00,386.3574222,,
29/07/2012 11:00,386.3574222,,
29/07/2012 12:00,445.4926055,,
29/07/2012 13:00,386.3574222,,
29/07/2012 14:00,386.3574222,,
29/07/2012 15:00,386.3574222,,
29/07/2012 16:00,386.3574222,,
29/07/2012 17:00,445.4926055,,
29/07/2012 18:00,386.3574222,,
29/07/2012 19:00,386.3574222,,
29/07/2012 20:00,386.3574222,,
29/07/2012 21:00,248.1666652,,
29/07/2012 22:00,140.869164,,
29/07/2012 23:00,94.21488861,,
30/07/2012 00:00,58.94075343,,
30/07/2012 01:00,20.01786296,,
30/07/2012 02:00,6.339305405,,
30/07/2012 03:00,3.969399815,,
30/07/2012 04:00,6.339305405,,
30/07/2012 05:00,46.03456805,,
30/07/2012 06:00,166.9484389,,
30/07/2012 07:00,445.4926055,,
30/07/2012 08:00,574.0223025,,
30/07/2012 09:00,289.8199226,,
30/07/2012 10:00,166.9484389,,
30/07/2012 11:00,248.1666652,,
30/07/2012 12:00,248.1666652,,
30/07/2012 13:00,206.3337119,,
30/07/2012 14:00,248.1666652,,
30/07/2012 15:00,206.3337119,,
30/07/2012 16:00,386.3574222,,
